0.000000000000000000e+00,1.833496093750000000e-01,8.864746093750001110e-01,6.540527343750001110e-01,6.955566406249998890e-01,1.787109375000000000e-01,3.937988281250000000e-01,1.000000000000000000e+00,1.516113281250000000e-01
1.000000000000000000e+00,2.714843750000000000e-01,7.600097656249998890e-01,6.953125000000000000e-01,7.060546875000000000e-01,2.639160156250000000e-01,4.606933593750000000e-01,1.000000000000000000e+00,2.377929687500000555e-01
0.000000000000000000e+00,8.706054687500000000e-01,9.990234375000000000e-01,9.438476562500000000e-01,9.216308593750000000e-01,8.583984375000000000e-01,8.930664062500000000e-01,1.000000000000000000e+00,8.500976562500000000e-01
0.000000000000000000e+00,9.138183593750000000e-01,1.000000000000000000e+00,9.550781249999997780e-01,9.433593750000002220e-01,9.042968750000000000e-01,9.248046875000000000e-01,1.000000000000000000e+00,8.928222656249998890e-01
1.000000000000000000e+00,1.813964843750000000e-01,8.801269531249998890e-01,5.258789062500000000e-01,4.909667968750000000e-01,1.555175781250000000e-01,2.883300781250000000e-01,1.000000000000000000e+00,1.228027343750000278e-01
0.000000000000000000e+00,3.691406250000000000e-01,8.876953125000000000e-01,7.148437500000000000e-01,6.630859375000000000e-01,3.481445312500000000e-01,5.119628906250001110e-01,1.000000000000000000e+00,3.164062500000000000e-01
1.000000000000000000e+00,1.806640625000000000e-01,9.147949218750000000e-01,5.803222656249998890e-01,5.771484375000000000e-01,1.643066406250000000e-01,3.615722656250000000e-01,1.000000000000000000e+00,1.347656250000000000e-01
1.000000000000000000e+00,2.951660156250000000e-01,7.583007812500000000e-01,6.154785156249998890e-01,6.040039062500000000e-01,2.724609375000000000e-01,3.923339843750000000e-01,9.956054687499997780e-01,2.368164062499999445e-01
1.000000000000000000e+00,1.857910156250000000e-01,7.866210937500000000e-01,5.646972656250001110e-01,5.605468750000000000e-01,1.730957031250000000e-01,3.657226562500000000e-01,1.000000000000000000e+00,1.484375000000000000e-01
0.000000000000000000e+00,2.045898437500000000e-01,9.924316406250000000e-01,5.812988281249998890e-01,6.252441406249998890e-01,2.006835937500000000e-01,4.418945312500000000e-01,1.000000000000000000e+00,1.828613281250000000e-01
1.000000000000000000e+00,1.579589843750000000e-01,8.395996093750001110e-01,6.020507812500000000e-01,5.661621093749998890e-01,1.423339843750000278e-01,3.764648437500000000e-01,1.000000000000000000e+00,1.206054687500000000e-01
0.000000000000000000e+00,4.082031250000000000e-01,9.448242187499997780e-01,6.923828125000000000e-01,6.958007812500000000e-01,3.999023437500000000e-01,5.595703124999998890e-01,1.000000000000000000e+00,3.764648437500000000e-01
0.000000000000000000e+00,7.568359375000000000e-01,9.938964843750000000e-01,8.571777343750001110e-01,8.518066406249998890e-01,7.480468750000000000e-01,7.949218750000000000e-01,1.000000000000000000e+00,7.275390625000000000e-01
0.000000000000000000e+00,9.531250000000000000e-01,1.000000000000000000e+00,9.746093750000002220e-01,9.675292968750000000e-01,9.504394531250000000e-01,9.619140625000000000e-01,1.000000000000000000e+00,9.477539062500000000e-01
1.000000000000000000e+00,1.999511718750000000e-01,7.875976562500000000e-01,5.664062500000000000e-01,6.943359375000000000e-01,1.887207031250000000e-01,3.884277343750000000e-01,9.902343750000002220e-01,1.738281250000000000e-01
1.000000000000000000e+00,2.673339843750000000e-01,9.174804687500000000e-01,5.930175781249998890e-01,6.184082031249998890e-01,2.592773437500000555e-01,3.974609375000000000e-01,1.000000000000000000e+00,2.248535156250000000e-01
1.000000000000000000e+00,2.626953125000000000e-01,8.537597656249998890e-01,5.778808593750001110e-01,6.228027343750001110e-01,2.470703125000000000e-01,3.867187500000000000e-01,1.000000000000000000e+00,2.150878906250000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.098632812500000000e-01,8.403320312500000000e-01,5.839843750000000000e-01,5.747070312500000000e-01,1.032714843750000000e-01,3.371582031250000000e-01,1.000000000000000000e+00,8.520507812500000000e-02
1.000000000000000000e+00,1.816406250000000000e-01,8.457031250000000000e-01,5.664062500000000000e-01,6.494140625000000000e-01,1.716308593750000000e-01,3.737792968750000000e-01,1.000000000000000000e+00,1.347656250000000000e-01
1.000000000000000000e+00,2.375488281250000000e-01,8.156738281249998890e-01,6.401367187500000000e-01,6.074218750000000000e-01,2.270507812500000000e-01,4.206542968750000000e-01,1.000000000000000000e+00,2.011718750000000000e-01
1.000000000000000000e+00,2.150878906250000000e-01,9.211425781250000000e-01,6.386718750000000000e-01,6.242675781249998890e-01,2.004394531250000000e-01,4.130859375000000000e-01,1.000000000000000000e+00,1.713867187500000000e-01
0.000000000000000000e+00,8.078613281249998890e-01,9.667968750000002220e-01,8.703613281249998890e-01,9.001464843750001110e-01,8.034667968750001110e-01,8.398437500000000000e-01,1.000000000000000000e+00,7.856445312500000000e-01
1.000000000000000000e+00,2.309570312499999445e-01,9.179687500000000000e-01,5.805664062500000000e-01,5.778808593750001110e-01,2.153320312500000000e-01,3.571777343750000000e-01,1.000000000000000000e+00,1.872558593750000000e-01
1.000000000000000000e+00,3.107910156250000000e-01,9.348144531250000000e-01,6.689453125000000000e-01,7.233886718750001110e-01,2.985839843750000000e-01,5.017089843749998890e-01,1.000000000000000000e+00,2.592773437500000555e-01
1.000000000000000000e+00,3.854980468750000000e-01,9.350585937500000000e-01,6.848144531249998890e-01,7.292480468750001110e-01,3.703613281250000000e-01,5.053710937500000000e-01,1.000000000000000000e+00,3.315429687500000000e-01
1.000000000000000000e+00,4.326171875000000000e-01,8.876953125000000000e-01,7.333984375000000000e-01,7.006835937500000000e-01,4.257812500000000000e-01,5.949707031249998890e-01,1.000000000000000000e+00,4.035644531250000000e-01
1.000000000000000000e+00,1.923828125000000000e-01,9.184570312500000000e-01,6.506347656249998890e-01,6.699218750000000000e-01,1.774902343750000000e-01,4.262695312500000000e-01,1.000000000000000000e+00,1.489257812500000000e-01
1.000000000000000000e+00,1.677246093750000000e-01,7.839355468750001110e-01,4.636230468750000000e-01,5.810546875000000000e-01,1.616210937500000000e-01,2.897949218750000000e-01,1.000000000000000000e+00,1.115722656250000000e-01
1.000000000000000000e+00,9.350585937500000000e-02,7.761230468750001110e-01,5.334472656250001110e-01,4.750976562500000000e-01,8.471679687500000000e-02,3.039550781250000000e-01,9.870605468750000000e-01,6.445312500000000000e-02
1.000000000000000000e+00,2.316894531250000000e-01,9.182128906250000000e-01,5.358886718750000000e-01,4.694824218750000000e-01,2.075195312500000000e-01,3.364257812500000000e-01,1.000000000000000000e+00,1.794433593750000000e-01
0.000000000000000000e+00,9.694824218750000000e-01,1.000000000000000000e+00,9.916992187499997780e-01,9.855957031250000000e-01,9.680175781250000000e-01,9.821777343750000000e-01,1.000000000000000000e+00,9.663085937500000000e-01
1.000000000000000000e+00,1.269531250000000000e-01,5.214843750000000000e-01,5.620117187500000000e-01,6.425781250000000000e-01,1.240234375000000000e-01,3.134765625000000000e-01,1.000000000000000000e+00,9.741210937500000000e-02
0.000000000000000000e+00,4.223632812500000000e-02,9.218750000000000000e-01,5.197753906250001110e-01,5.288085937500000000e-01,3.637695312500000000e-02,2.709960937500000555e-01,1.000000000000000000e+00,1.660156250000000000e-02
1.000000000000000000e+00,2.028808593750000000e-01,9.714355468750000000e-01,5.500488281250000000e-01,6.037597656249998890e-01,1.875000000000000000e-01,3.603515625000000000e-01,1.000000000000000000e+00,1.467285156250000000e-01
0.000000000000000000e+00,7.856445312500000000e-01,1.000000000000000000e+00,8.730468750000000000e-01,9.045410156250000000e-01,7.839355468750001110e-01,8.400878906249998890e-01,1.000000000000000000e+00,7.712402343750001110e-01
1.000000000000000000e+00,2.438964843750000000e-01,8.225097656249998890e-01,6.508789062500000000e-01,6.118164062500000000e-01,2.297363281250000000e-01,4.655761718750000000e-01,1.000000000000000000e+00,2.043457031250000000e-01
0.000000000000000000e+00,9.550781249999997780e-01,9.948730468750000000e-01,9.611816406250000000e-01,9.729003906249997780e-01,9.516601562500000000e-01,9.553222656250000000e-01,1.000000000000000000e+00,9.443359375000000000e-01
1.000000000000000000e+00,3.049316406250000000e-01,9.772949218750000000e-01,6.264648437500000000e-01,5.590820312500000000e-01,2.744140625000000000e-01,3.937988281250000000e-01,1.000000000000000000e+00,2.392578125000000000e-01
0.000000000000000000e+00,4.167480468750000000e-01,9.187011718750000000e-01,6.784667968750001110e-01,6.552734375000000000e-01,4.047851562500000000e-01,5.061035156250001110e-01,1.000000000000000000e+00,3.754882812500000000e-01
1.000000000000000000e+00,3.063964843750000000e-01,8.322753906249998890e-01,6.303710937500000000e-01,6.350097656249998890e-01,2.929687500000000000e-01,4.377441406250000000e-01,1.000000000000000000e+00,2.631835937500000555e-01
0.000000000000000000e+00,9.973144531250000000e-01,1.000000000000000000e+00,9.995117187499997780e-01,1.000000000000000000e+00,9.973144531250000000e-01,9.995117187499997780e-01,1.000000000000000000e+00,9.973144531250000000e-01
1.000000000000000000e+00,5.107421875000001110e-01,9.353027343750000000e-01,7.055664062500000000e-01,6.774902343750001110e-01,4.758300781250000000e-01,5.541992187500000000e-01,1.000000000000000000e+00,4.389648437500000000e-01
1.000000000000000000e+00,2.177734375000000000e-01,9.421386718750000000e-01,5.729980468750000000e-01,4.938964843749998890e-01,1.877441406250000000e-01,3.395996093750000000e-01,9.868164062500000000e-01,1.464843750000000000e-01
0.000000000000000000e+00,4.575195312500000000e-01,8.950195312500000000e-01,7.309570312500000000e-01,7.556152343750001110e-01,4.462890625000000000e-01,5.778808593750001110e-01,1.000000000000000000e+00,4.221191406250000000e-01
1.000000000000000000e+00,4.819335937500000000e-01,9.448242187499997780e-01,7.731933593750001110e-01,7.719726562500000000e-01,4.777832031250000000e-01,6.540527343750001110e-01,1.000000000000000000e+00,4.606933593750000000e-01
1.000000000000000000e+00,1.992187500000000000e-01,9.404296875000000000e-01,5.285644531250000000e-01,5.476074218750000000e-01,1.804199218750000000e-01,3.242187500000000000e-01,9.963378906249997780e-01,1.489257812500000000e-01
0.000000000000000000e+00,4.111328125000000000e-01,9.436035156250000000e-01,7.031250000000000000e-01,6.613769531249998890e-01,3.981933593750000000e-01,5.253906250000000000e-01,1.000000000000000000e+00,3.776855468750000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,5.371093750000000000e-01,8.903808593750001110e-01,7.602539062500000000e-01,7.585449218750001110e-01,5.305175781250000000e-01,6.320800781249998890e-01,1.000000000000000000e+00,5.124511718750000000e-01
0.000000000000000000e+00,9.265136718750000000e-01,1.000000000000000000e+00,9.692382812500002220e-01,9.589843750000002220e-01,9.260253906249997780e-01,9.501953125000000000e-01,1.000000000000000000e+00,9.245605468750000000e-01
1.000000000000000000e+00,1.542968750000000000e-01,8.127441406249998890e-01,5.085449218750000000e-01,5.446777343749998890e-01,1.391601562500000000e-01,2.902832031250000000e-01,1.000000000000000000e+00,1.101074218750000000e-01
0.000000000000000000e+00,7.893066406249998890e-01,9.521484375000000000e-01,8.955078125000000000e-01,8.959960937500000000e-01,7.792968750000000000e-01,8.320312500000000000e-01,1.000000000000000000e+00,7.614746093750001110e-01
0.000000000000000000e+00,9.970703125000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.990234375000000000e-01,9.965820312500002220e-01,9.990234375000000000e-01,1.000000000000000000e+00,9.965820312500002220e-01
1.000000000000000000e+00,2.207031250000000000e-01,6.887207031249998890e-01,6.230468750000000000e-01,6.406250000000000000e-01,1.994628906250000000e-01,3.693847656250000000e-01,9.880371093750002220e-01,1.643066406250000000e-01
0.000000000000000000e+00,9.997558593750000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.997558593750000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.997558593750000000e-01
0.000000000000000000e+00,9.804687500000000000e-01,1.000000000000000000e+00,9.819335937500000000e-01,9.934082031250000000e-01,9.804687500000000000e-01,9.809570312500002220e-01,1.000000000000000000e+00,9.770507812500002220e-01
1.000000000000000000e+00,3.911132812500000000e-01,1.000000000000000000e+00,6.772460937500000000e-01,6.550292968750001110e-01,3.725585937500000000e-01,5.092773437500000000e-01,1.000000000000000000e+00,3.557128906250000000e-01
1.000000000000000000e+00,2.502441406250000000e-01,1.000000000000000000e+00,6.281738281249998890e-01,6.459960937500000000e-01,2.419433593750000000e-01,4.729003906250001110e-01,1.000000000000000000e+00,2.097167968750000000e-01
1.000000000000000000e+00,2.150878906250000000e-01,8.725585937500000000e-01,5.808105468750001110e-01,6.831054687500000000e-01,2.009277343750000000e-01,4.018554687500000000e-01,1.000000000000000000e+00,1.784667968750000000e-01
1.000000000000000000e+00,3.432617187500000000e-01,9.179687500000000000e-01,6.635742187500000000e-01,6.416015625000000000e-01,3.303222656250000000e-01,4.711914062500000000e-01,1.000000000000000000e+00,3.029785156250000000e-01
0.000000000000000000e+00,4.909667968750000000e-01,8.896484375000000000e-01,7.038574218750001110e-01,7.250976562500000000e-01,4.804687500000000000e-01,5.795898437500000000e-01,1.000000000000000000e+00,4.489746093750000000e-01
1.000000000000000000e+00,1.357421875000000000e-01,8.605957031249998890e-01,5.100097656250001110e-01,5.632324218750000000e-01,1.262207031249999722e-01,3.161621093750000000e-01,9.875488281250000000e-01,1.005859375000000000e-01
0.000000000000000000e+00,8.317871093750001110e-01,9.887695312500002220e-01,8.879394531249998890e-01,9.707031249999997780e-01,8.259277343750001110e-01,8.693847656249998890e-01,1.000000000000000000e+00,8.142089843750001110e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,9.843750000000000000e-01,1.000000000000000000e+00,9.951171875000000000e-01,9.946289062500000000e-01,9.829101562500000000e-01,9.899902343750000000e-01,1.000000000000000000e+00,9.802246093750002220e-01
1.000000000000000000e+00,1.779785156250000000e-01,8.630371093750001110e-01,6.230468750000000000e-01,6.145019531249998890e-01,1.633300781250000000e-01,4.167480468750000000e-01,1.000000000000000000e+00,1.418457031249999722e-01
1.000000000000000000e+00,2.209472656250000000e-01,9.038085937500000000e-01,6.083984375000000000e-01,5.949707031249998890e-01,2.121582031250000000e-01,4.099121093750000000e-01,1.000000000000000000e+00,1.843261718750000000e-01
1.000000000000000000e+00,2.868652343750000000e-01,8.344726562500000000e-01,6.853027343750001110e-01,6.110839843750001110e-01,2.595214843750000000e-01,4.216308593750000000e-01,1.000000000000000000e+00,2.294921875000000000e-01
0.000000000000000000e+00,1.977539062500000000e-01,8.955078125000000000e-01,7.055664062500000000e-01,6.762695312500000000e-01,1.945800781250000000e-01,4.367675781250000000e-01,1.000000000000000000e+00,1.801757812500000000e-01
0.000000000000000000e+00,7.739257812500000000e-01,9.902343750000002220e-01,8.776855468750001110e-01,9.079589843750000000e-01,7.680664062500000000e-01,8.266601562500000000e-01,1.000000000000000000e+00,7.475585937500000000e-01
