8.366531544420414690e+00,4.014000000000000000e+03,9.600000000000000000e+02,1.176000000000000000e+03,8.000000000000000000e+00,1.320000000000000000e+03,3.170000000000000000e+02,3.940000000000000000e+02,2.000000000000000000e+00,2.200000000000000000e+02,5.100000000000000000e+01,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.310000000000000000e+02,1.470000000000000000e+02,1.810000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.543740997314453125e+02,2.011243286132812500e+03,3.644900083541870561e+00,9.411699676513673296e+01,1.932000070810317438e-01,1.000000000000000000e+00
9.552841968657778793e+00,5.941000000000000000e+03,1.692000000000000000e+03,1.796000000000000000e+03,0.000000000000000000e+00,7.010000000000000000e+02,2.010000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00,6.030000000000000000e+02,1.610000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.251343994140624858e+02,2.153025634765625000e+03,3.716799974441527876e+00,8.967720031738281250e+01,5.372799873352050781e+00,1.000000000000000000e+00
5.327902142064282032e+00,6.400000000000000000e+02,2.100000000000000000e+02,2.480000000000000000e+02,3.000000000000000000e+00,2.240000000000000000e+02,7.300000000000000000e+01,8.200000000000000000e+01,1.000000000000000000e+00,6.270000000000000000e+02,1.990000000000000000e+02,2.380000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.914080047607420454e+01,5.621638183593750000e+02,3.961199998855591264e+00,0.000000000000000000e+00,4.076799869537353516e+00,1.000000000000000000e+00
8.000000000000000000e+00,3.890000000000000000e+02,1.200000000000000000e+02,1.840000000000000000e+02,5.000000000000000000e+00,1.960000000000000000e+02,5.900000000000000000e+01,9.500000000000000000e+01,3.000000000000000000e+00,1.154000000000000000e+03,3.510000000000000000e+02,5.350000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+02,5.500000000000000000e+01,8.500000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.439369964599606533e+01,7.768234252929687500e+02,1.163070011138916193e+01,0.000000000000000000e+00,1.202709960937499822e+01,1.000000000000000000e+00
6.795880017344073210e+00,3.981000000000000000e+03,8.800000000000000000e+02,1.265000000000000000e+03,8.600000000000000000e+01,2.080000000000000000e+02,4.500000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+00,6.270000000000000000e+02,1.450000000000000000e+02,1.970000000000000000e+02,1.400000000000000000e+01,2.210000000000000000e+02,5.400000000000000000e+01,6.700000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.110000000000000000e+02,4.500000000000000000e+01,6.200000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.764199829101561079e+01,1.565700927734375000e+03,1.006779956817626953e+01,5.880189895629882812e+01,0.000000000000000000e+00,1.000000000000000000e+00
5.079876673709276425e+00,1.477000000000000000e+03,5.170000000000000000e+02,6.170000000000000000e+02,2.400000000000000000e+01,1.790000000000000000e+02,6.000000000000000000e+01,6.700000000000000000e+01,3.000000000000000000e+00,9.060000000000000000e+02,2.970000000000000000e+02,3.320000000000000000e+02,1.400000000000000000e+01,2.650000000000000000e+02,9.300000000000000000e+01,1.100000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.998000335693360796e+01,1.043446289062500000e+03,7.061699867248535156e+00,2.039889907836914062e+01,6.322299957275391513e+00,1.000000000000000000e+00
3.820161071976813538e+00,2.949000000000000000e+03,9.050000000000000000e+02,1.314000000000000000e+03,1.400000000000000000e+01,6.290000000000000000e+02,2.020000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,1.063000000000000000e+03,3.360000000000000000e+02,4.840000000000000000e+02,1.000000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.017519989013671875e+02,1.588349731445312273e+03,5.826300144195557529e+00,1.473029994964599609e+01,9.116200447082519531e+00,1.000000000000000000e+00
8.161150909262744335e+00,4.606000000000000000e+03,1.171000000000000000e+03,1.645000000000000000e+03,6.600000000000000000e+01,1.278000000000000000e+03,2.770000000000000000e+02,4.010000000000000000e+02,1.500000000000000000e+01,4.580000000000000000e+02,1.190000000000000000e+02,1.730000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.652061004638671591e+02,2.015071044921875227e+03,6.272799968719481534e+00,9.951619720458984375e+01,4.724800109863280362e+00,1.000000000000000000e+00
5.795880017344073210e+00,2.611000000000000000e+03,6.930000000000000000e+02,7.400000000000000000e+02,5.500000000000000000e+01,6.050000000000000000e+02,1.570000000000000000e+02,1.700000000000000000e+02,1.400000000000000000e+01,1.246000000000000000e+03,3.240000000000000000e+02,3.780000000000000000e+02,3.200000000000000000e+01,1.920000000000000000e+02,4.500000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.722579956054686079e+01,1.542734497070312273e+03,1.653820037841796875e+01,2.468759918212890270e+01,9.283599853515623224e+00,1.000000000000000000e+00
6.712198270069774431e+00,2.512000000000000000e+03,7.230000000000000000e+02,1.178000000000000000e+03,1.100000000000000000e+01,3.880000000000000000e+02,1.120000000000000000e+02,1.660000000000000000e+02,2.000000000000000000e+00,1.577000000000000000e+03,4.570000000000000000e+02,7.510000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.212677993774414062e+02,1.446171875000000000e+03,9.482399940490720880e+00,0.000000000000000000e+00,1.329990005493164062e+01,1.000000000000000000e+00
6.096910013008056239e+00,3.009000000000000000e+03,7.290000000000000000e+02,9.620000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.145000000000000000e+03,2.770000000000000000e+02,4.350000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.240000000000000000e+02,7.900000000000000000e+01,1.220000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,8.000000000000000000e+01,1.090000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.711239624023437500e+01,1.242910644531250000e+03,2.610800027847290039e+00,6.610520172119140625e+01,1.625200033187866211e+00,1.000000000000000000e+00
2.161150909262745223e+00,6.300000000000000000e+02,1.750000000000000000e+02,2.150000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.379000000000000000e+03,3.840000000000000000e+02,4.690000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.790000000000000000e+02,5.100000000000000000e+01,5.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.653060150146484375e+01,7.721898803710937500e+02,9.054400444030759942e+00,0.000000000000000000e+00,5.202300071716308594e+00,1.000000000000000000e+00
6.721246399047170250e+00,2.741000000000000000e+03,6.940000000000000000e+02,1.142000000000000000e+03,2.300000000000000000e+01,6.500000000000000000e+02,1.690000000000000000e+02,2.890000000000000000e+02,6.000000000000000000e+00,9.110000000000000000e+02,2.280000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+01,2.110000000000000000e+02,5.200000000000000000e+01,8.900000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.402714996337890625e+02,1.594092529296875000e+03,1.738990020751953125e+01,8.140999794006347656e+00,1.246459960937499822e+01,1.000000000000000000e+00
6.022276394711152392e+00,2.671000000000000000e+03,6.750000000000000000e+02,1.005000000000000000e+03,3.000000000000000000e+01,3.970000000000000000e+02,9.600000000000000000e+01,1.550000000000000000e+02,5.000000000000000000e+00,8.650000000000000000e+02,2.400000000000000000e+02,3.350000000000000000e+02,1.100000000000000000e+01,2.000000000000000000e+02,4.700000000000000000e+01,7.500000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.088052978515625000e+02,1.266850219726562273e+03,5.814300060272215909e+00,1.202770042419433771e+01,6.018899917602539062e+00,1.000000000000000000e+00
9.537602002101042586e+00,4.535000000000000000e+03,9.860000000000000000e+02,1.492000000000000000e+03,6.500000000000000000e+01,2.110000000000000000e+02,4.900000000000000000e+01,7.200000000000000000e+01,2.000000000000000000e+00,4.240000000000000000e+02,9.200000000000000000e+01,1.510000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.213750000000000000e+02,1.683647216796875000e+03,3.502099990844726562e+00,9.882240295410157671e+01,2.212699890136718750e+00,1.000000000000000000e+00
