1.000000000000000000e+00,1.745605468750000000e-01,8.224487304687500000e-03,1.099853515625000000e-01,0.000000000000000000e+00,1.795654296875000000e-01,1.229858398437500000e-01,0.000000000000000000e+00,2.304687500000000000e-01
1.000000000000000000e+00,2.320556640625000000e-01,3.256225585937500000e-02,1.218261718750000000e-01,0.000000000000000000e+00,2.023925781250000000e-01,1.423339843750000000e-01,0.000000000000000000e+00,2.846679687500000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,6.561279296875000000e-02,0.000000000000000000e+00,3.067016601562500000e-02,0.000000000000000000e+00,6.311035156250000000e-02,4.049682617187500000e-02,0.000000000000000000e+00,7.971191406250000000e-02
1.000000000000000000e+00,1.182861328125000000e-01,3.289794921875000000e-02,5.007934570312500000e-02,0.000000000000000000e+00,1.101684570312500000e-01,7.037353515625000000e-02,0.000000000000000000e+00,1.414794921875000000e-01
0.000000000000000000e+00,1.007080078125000000e-01,1.858520507812500000e-02,3.817749023437500000e-02,0.000000000000000000e+00,8.666992187500000000e-02,5.218505859375000000e-02,0.000000000000000000e+00,1.204223632812500000e-01
0.000000000000000000e+00,2.666015625000000000e-01,0.000000000000000000e+00,1.210937500000000000e-01,0.000000000000000000e+00,2.509765625000000000e-01,1.223144531250000000e-01,0.000000000000000000e+00,3.183593750000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.004028320312500000e-01,1.576232910156250000e-02,5.783081054687500000e-02,0.000000000000000000e+00,1.054077148437500000e-01,7.006835937500000000e-02,0.000000000000000000e+00,1.343994140625000000e-01
1.000000000000000000e+00,9.570312500000000000e-02,1.267242431640625000e-02,5.407714843750000000e-02,0.000000000000000000e+00,8.514404296875000000e-02,6.878662109375000000e-02,0.000000000000000000e+00,1.214599609375000000e-01
1.000000000000000000e+00,3.173828125000000000e-01,3.353881835937500000e-02,2.004394531250000000e-01,0.000000000000000000e+00,2.934570312500000000e-01,2.242431640625000000e-01,0.000000000000000000e+00,4.062500000000000000e-01
1.000000000000000000e+00,8.520507812500000000e-02,3.056335449218750000e-02,3.488159179687500000e-02,0.000000000000000000e+00,6.094360351562500000e-02,5.435180664062500000e-02,0.000000000000000000e+00,1.002197265625000000e-01
0.000000000000000000e+00,1.605224609375000000e-01,2.229309082031250000e-02,8.349609375000000000e-02,0.000000000000000000e+00,1.556396484375000000e-01,8.422851562500000000e-02,0.000000000000000000e+00,1.970214843750000000e-01
1.000000000000000000e+00,7.446289062500000000e-02,1.322937011718750000e-02,3.372192382812500000e-02,0.000000000000000000e+00,7.006835937500000000e-02,4.217529296875000000e-02,0.000000000000000000e+00,8.746337890625000000e-02
1.000000000000000000e+00,4.711914062500000000e-02,3.216552734375000000e-02,4.669189453125000000e-03,0.000000000000000000e+00,2.967834472656250000e-02,2.609252929687500000e-02,0.000000000000000000e+00,4.937744140625000000e-02
1.000000000000000000e+00,3.713989257812500000e-02,2.653503417968750000e-02,1.075744628906250000e-02,0.000000000000000000e+00,3.213500976562500000e-02,2.328491210937500000e-02,0.000000000000000000e+00,4.577636718750000000e-02
0.000000000000000000e+00,1.829833984375000000e-01,1.325988769531250000e-02,1.161499023437500000e-01,0.000000000000000000e+00,1.724853515625000000e-01,1.173706054687500000e-01,0.000000000000000000e+00,2.365722656250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.158447265625000000e-01,2.824401855468750000e-02,6.204223632812500000e-02,0.000000000000000000e+00,1.134033203125000000e-01,7.861328125000000000e-02,0.000000000000000000e+00,1.450195312500000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,3.231811523437500000e-02,2.115249633789062500e-03,1.646423339843750000e-02,0.000000000000000000e+00,3.222656250000000000e-02,1.821899414062500000e-02,0.000000000000000000e+00,4.284667968750000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,8.343505859375000000e-02,4.783630371093750000e-03,3.927612304687500000e-02,0.000000000000000000e+00,8.447265625000000000e-02,4.504394531250000000e-02,0.000000000000000000e+00,1.037597656250000000e-01
0.000000000000000000e+00,1.589355468750000000e-01,9.315490722656250000e-03,9.326171875000000000e-02,0.000000000000000000e+00,1.492919921875000000e-01,1.060180664062500000e-01,0.000000000000000000e+00,2.030029296875000000e-01
1.000000000000000000e+00,8.258056640625000000e-02,0.000000000000000000e+00,4.721069335937500000e-02,0.000000000000000000e+00,7.989501953125000000e-02,5.047607421875000000e-02,0.000000000000000000e+00,1.026611328125000000e-01
0.000000000000000000e+00,1.495361328125000000e-01,1.222991943359375000e-02,7.965087890625000000e-02,0.000000000000000000e+00,1.417236328125000000e-01,9.381103515625000000e-02,0.000000000000000000e+00,1.854248046875000000e-01
1.000000000000000000e+00,2.836914062500000000e-01,4.577636718750000000e-02,1.676025390625000000e-01,0.000000000000000000e+00,2.705078125000000000e-01,1.949462890625000000e-01,0.000000000000000000e+00,3.610839843750000000e-01
0.000000000000000000e+00,1.141967773437500000e-01,1.963806152343750000e-02,5.838012695312500000e-02,0.000000000000000000e+00,1.183471679687500000e-01,6.201171875000000000e-02,0.000000000000000000e+00,1.416015625000000000e-01
0.000000000000000000e+00,1.947021484375000000e-01,3.427124023437500000e-02,1.256103515625000000e-01,0.000000000000000000e+00,1.879882812500000000e-01,1.280517578125000000e-01,0.000000000000000000e+00,2.451171875000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.414550781250000000e-01,3.108215332031250000e-02,1.441650390625000000e-01,0.000000000000000000e+00,2.294921875000000000e-01,1.633300781250000000e-01,0.000000000000000000e+00,3.034667968750000000e-01
1.000000000000000000e+00,2.976074218750000000e-01,4.220581054687500000e-02,1.909179687500000000e-01,0.000000000000000000e+00,2.744140625000000000e-01,2.111816406250000000e-01,0.000000000000000000e+00,3.842773437500000000e-01
0.000000000000000000e+00,2.043457031250000000e-01,2.065658569335937500e-03,1.047363281250000000e-01,0.000000000000000000e+00,1.890869140625000000e-01,1.047363281250000000e-01,0.000000000000000000e+00,2.489013671875000000e-01
1.000000000000000000e+00,3.308105468750000000e-02,0.000000000000000000e+00,1.525878906250000000e-02,0.000000000000000000e+00,3.536987304687500000e-02,1.855468750000000000e-02,0.000000000000000000e+00,4.196166992187500000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.768798828125000000e-01,8.872985839843750000e-03,9.802246093750000000e-02,0.000000000000000000e+00,1.661376953125000000e-01,1.090087890625000000e-01,0.000000000000000000e+00,2.214355468750000000e-01
0.000000000000000000e+00,2.661132812500000000e-01,1.319885253906250000e-02,1.385498046875000000e-01,0.000000000000000000e+00,2.341308593750000000e-01,1.462402343750000000e-01,0.000000000000000000e+00,3.249511718750000000e-01
0.000000000000000000e+00,1.705322265625000000e-01,7.672309875488281250e-04,9.582519531250000000e-02,0.000000000000000000e+00,1.671142578125000000e-01,9.863281250000000000e-02,0.000000000000000000e+00,2.159423828125000000e-01
0.000000000000000000e+00,9.069824218750000000e-02,0.000000000000000000e+00,5.523681640625000000e-02,0.000000000000000000e+00,8.557128906250000000e-02,5.801391601562500000e-02,0.000000000000000000e+00,1.165161132812500000e-01
0.000000000000000000e+00,2.266845703125000000e-01,1.392364501953125000e-02,1.074829101562500000e-01,0.000000000000000000e+00,2.041015625000000000e-01,1.170654296875000000e-01,0.000000000000000000e+00,2.800292968750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.092285156250000000e-01,4.998779296875000000e-02,1.062622070312500000e-01,0.000000000000000000e+00,1.920166015625000000e-01,1.372070312500000000e-01,0.000000000000000000e+00,2.617187500000000000e-01
1.000000000000000000e+00,2.301025390625000000e-01,5.416870117187500000e-02,1.265869140625000000e-01,0.000000000000000000e+00,2.097167968750000000e-01,1.430664062500000000e-01,0.000000000000000000e+00,2.814941406250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,3.933715820312500000e-02,0.000000000000000000e+00,1.873779296875000000e-02,0.000000000000000000e+00,3.652954101562500000e-02,2.519226074218750000e-02,0.000000000000000000e+00,4.968261718750000000e-02
1.000000000000000000e+00,1.683349609375000000e-01,1.155853271484375000e-02,7.684326171875000000e-02,0.000000000000000000e+00,1.605224609375000000e-01,8.898925781250000000e-02,0.000000000000000000e+00,2.086181640625000000e-01
0.000000000000000000e+00,2.225341796875000000e-01,5.962371826171875000e-03,9.857177734375000000e-02,0.000000000000000000e+00,2.000732421875000000e-01,1.076660156250000000e-01,0.000000000000000000e+00,2.690429687500000000e-01
1.000000000000000000e+00,1.065673828125000000e-01,8.826255798339843750e-04,4.638671875000000000e-02,0.000000000000000000e+00,1.070556640625000000e-01,5.252075195312500000e-02,0.000000000000000000e+00,1.345214843750000000e-01
1.000000000000000000e+00,3.552246093750000000e-01,7.141113281250000000e-02,1.872558593750000000e-01,0.000000000000000000e+00,3.178710937500000000e-01,2.227783203125000000e-01,0.000000000000000000e+00,4.357910156250000000e-01
1.000000000000000000e+00,7.635498046875000000e-02,7.534027099609375000e-03,3.451538085937500000e-02,0.000000000000000000e+00,7.019042968750000000e-02,4.739379882812500000e-02,0.000000000000000000e+00,9.417724609375000000e-02
1.000000000000000000e+00,3.640136718750000000e-01,5.654907226562500000e-02,1.915283203125000000e-01,0.000000000000000000e+00,3.264160156250000000e-01,2.218017578125000000e-01,0.000000000000000000e+00,4.602050781250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.846923828125000000e-01,3.747558593750000000e-02,8.483886718750000000e-02,0.000000000000000000e+00,1.739501953125000000e-01,1.072998046875000000e-01,0.000000000000000000e+00,2.257080078125000000e-01
1.000000000000000000e+00,7.049560546875000000e-02,0.000000000000000000e+00,3.167724609375000000e-02,0.000000000000000000e+00,7.403564453125000000e-02,3.555297851562500000e-02,0.000000000000000000e+00,8.575439453125000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.795410156250000000e-01,3.268432617187500000e-02,1.479492187500000000e-01,0.000000000000000000e+00,2.453613281250000000e-01,1.716308593750000000e-01,0.000000000000000000e+00,3.417968750000000000e-01
1.000000000000000000e+00,1.810302734375000000e-01,1.538848876953125000e-02,1.063232421875000000e-01,0.000000000000000000e+00,1.690673828125000000e-01,1.080322265625000000e-01,0.000000000000000000e+00,2.236328125000000000e-01
1.000000000000000000e+00,6.051635742187500000e-02,1.192092895507812500e-07,3.201293945312500000e-02,0.000000000000000000e+00,5.966186523437500000e-02,3.533935546875000000e-02,0.000000000000000000e+00,7.501220703125000000e-02
1.000000000000000000e+00,1.651611328125000000e-01,1.438140869140625000e-02,8.117675781250000000e-02,0.000000000000000000e+00,1.440429687500000000e-01,9.637451171875000000e-02,0.000000000000000000e+00,2.011718750000000000e-01
1.000000000000000000e+00,1.876220703125000000e-01,1.506042480468750000e-02,9.954833984375000000e-02,0.000000000000000000e+00,1.695556640625000000e-01,1.165771484375000000e-01,0.000000000000000000e+00,2.325439453125000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.445983886718750000e-02,0.000000000000000000e+00,1.447296142578125000e-02,0.000000000000000000e+00,2.445983886718750000e-02,1.447296142578125000e-02,0.000000000000000000e+00,3.004455566406250000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.800292968750000000e-01,6.848144531250000000e-02,1.528320312500000000e-01,0.000000000000000000e+00,2.479248046875000000e-01,1.856689453125000000e-01,0.000000000000000000e+00,3.439941406250000000e-01
1.000000000000000000e+00,1.903076171875000000e-01,2.583312988281250000e-02,1.094970703125000000e-01,0.000000000000000000e+00,1.688232421875000000e-01,1.289062500000000000e-01,0.000000000000000000e+00,2.399902343750000000e-01
